first-name-and-last-name,gender,education,birthplace_tag,birthplace,most-famous-pieces,travels,communities-contributed,citations,yakaboo_link,sources-of-data,type
Григорій Сковорода,M,Києво-Могилянська академія,Полтавщина,в селі Чорнухах на Полтавщині,"збірка ""Сад божественних пісень""","1742 - 1744 у Петербург

1750 -1753 мандрував Угорщиною, Словаччиною, Польщею, відвідав Братиславу, Відень, Будапешт",,"Любов виникає з любові; коли хочу, щоб мене любили, я сам перший люблю",https://www.yakaboo.ua/ua/search?q=%D0%B3%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%96%D0%B9%20%D1%81%D0%BA%D0%BE%D0%B2%D0%BE%D1%80%D0%BE%D0%B4%D0%B0&ref=index_ukrainian_culture,https://dovidka.biz.ua/grigoriy-skovoroda-biografiya-korotko/,writers
Тарас Шевченко,M,Санкт-Петербурзька академія мистецтв,Київщина,у селі Моринці Звенигородського повіту Київської губернії,"збірка поетичних творів ""Кобзар""","1831 року переїхав з Вільно до Петербурга

25 травня 1843 року з Петербурга виїхав в Україну.

В лютому 1844 року виїхав з України до Петербурга через Москву.

31 березня (12 квітня) 1845 року виїхав із Петербурга через Москву до Києва.",У квітні 1846 року пристав до Кирило-Мефодіївського братства.,"Борітеся – поборете, Вам Бог помагає! За вас правда, за вас сила І воля святая!

В своїй хаті своя й правда, І сила, і воля.

Учітесь, читайте, І чужому научайтесь, Й свого не цурайтесь.

Кохайтеся ж, чорнобриві, Та не з москалями.",,https://dovidka.biz.ua/taras-shevchenko-biografiya-korotko/,writers
Ліна Костенко,F,Києвський педагогічний інститут,Ржищев,в містечку Ржищеві,Збірки її віршів «Проміння землі» (1957) та «Вітрила» (1958),,,"Віддай людині крихітку себе. За це душа наповнюється світлом.

Людям не те що позакладало вуха – людям позакладало душі.

І що цікаво – серце у колібрі майже втричі більше, ніж шлунок. От якби так у людей.

Люди, як правило, бачать світ у діапазоні своїх проблем.",,https://dovidka.biz.ua/lina-kostenko-biografiya-korotko/,writers
"Леся Українка 
(Лариса Петрівна Косач)",F,"художня школа М. І. Мурашка в Києві
",Новоград-Волинський,в місті Новограді-Волинському.,"«Конвалія», «Сафо», «Літо краснеє минуло»
","У 1908 році перебувала в Ялті, Києві, Одесі, Євпаторії, Батумі, Тбілісі.",,"Всі – жінки, коли вони кохають.

Хто зрікся всього, а себе не зрікся, – не любить той.

Хто любить, той уподобитись може до любого і тілом, і душею.

Як може бути, щоб тіла ходили вкупі, але душі двома шляхами й врозтіч?",,https://dovidka.biz.ua/lesya-ukrayinka-biografiya-korotko/,writers
Василь Стус,M,Донецький педагогічний інститут,Вінничина,с. Рахнівці на Вінниччині.,перша книжка «Зимові дерева».,,Брав участь у роботі Клубу творчої молоді.,"Якщо болить серце — тобі, друже, поталанило.

Зле жити без ідеалів, але не менше зле — з ідеалами.

Мені подобаються люди, що, як кажуть, “пруть буром“, тобто, мають свій норов.

Намагайся зрозуміти інших людей, бачити в їхніх життях їхню правду, яку треба приймати, а не оспорювати.",,https://dovidka.biz.ua/vasil-stus-biografiya-skorocheno/,writers
Павло Тичина,M,Чернігівська духовна семінарія ,Чернигівщина,в с. Пісках на Чернігівщині,"перша збірка «Сонячні кларнети», «Замість сонетів і октав», 
«Плуг».",,"Був  членом редколегії щомісячника «Червоний шлях».
","Любов моя чиста, любов незгасна,
невчасна, сучасна, прекрасна любов!
З кохання плакав я, ридав.
Один в любов, а другий в містику,
а третій в небо, де орли…",,https://dovidka.biz.ua/pavlo-tichina-korotka-biografiya/,writers
Іван Франко,M,Філософський факультет Львівського університету ,Галичина,в селі Нагуєвичі Дрогобицького повіту,"Збірки «Зів’яле листя»,  «Мій Ізмарагд».
",,"Був засновником Національно-Демократичної Партії.
","Лиш праця світ таким, як є, створила. Лиш в праці варто і для праці жить.

Ми мусимо навчитися чути себе українцями – не галицькими, не буковинськими українцями, а українцями без офіційних кордонів

Добру науку приймай, хоч її від простого чуєш; злої ж на ум не бери, хоч би й святий говорив.

Не високо мудруй, але твердо держись, а хто правду лама, з тим ти сміло борись!",,https://dovidka.biz.ua/ivan-franko-hronologichna-tablitsya/,writers
Олесь Гончар,M,Харківський технікум журналістики,Дніпропетровщина,"с. Ломівці, в передмісті Дніпропетровська
","Романи «Людина і зброя»,  «Циклон»
",,"У 1959–1971 роках Олесь Гончар — голова правління Спілки письменників України.
У 1959–1986 роках — секретар правління Спілки письменників СРСР.","Україно, твій день гряде!

Дорожіть миттю, секундою! Живіть так, щоб встигли зоставити слід після себе путящий. Живе не той, хто чадить. Живе — хто іскрить!

Росію погубить ненависть, яку вона розпалює в собі, — ненависть до України.

Дякую Богові, що дав мені народитися українцем.",,https://dovidka.biz.ua/oles-gonchar-biografiya-korotko/,writers
Валер'ян Підмогильний,M,Катеринославське училище,Дніпропетровщина,с. Чаплі  (зараз Самарський район Дніпра) ,"книжка  «Військовий літун», оповідання ""Іван Босий""","В 1928 р. був в  Німеччині, Чехословаччині.",Був членом «Аспису» (Асоціації письменників),"Що ви так несучасного боїтесь? Все щире завжди сучасне.

Не можна судити людину по спеціальності!

Доба так званої диктатури пролетаріату є, насправді, доба боротьби розуму за абсолютну першість.",,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B4%D0%BC%D0%BE%D0%B3%D0%B8%D0%BB%D1%8C%D0%BD%D0%B8%D0%B9_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%27%D1%8F%D0%BD_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87,writers
Михайло Коцюбинський ,M,Шаргородське духовне училище ,Вінничина,у Вінниці,"Оповідання ""Харитя"", ""Ялинка"", ""Сміх""",З 1909 р. по 1912 р. тричі відвідував Італію,"
","Бідний з праці аж рветься, а багатому черево дметься.

Людей їдять пранцi, нужда, горiлка, а вони в темнотi жеруть один одного.

Поезія жити не може на смітнику, а без неї жити – злочин.

Хто знає, що робиться там, де людина не може бачити…",,http://nbuv.gov.ua/node/1900,writers
"Микола Хвильовий 
(Фітільов Микола Григорович)",M,Охтирська гімназія,Харківщина,"с. Тростянець на Харківщині
","Збірка «Сині етюди»
",Грудень 1927 — березень 1928 Перебував у Берліні та Відні.,"Член-засновник багатьох тогочасних літературних організацій — «Г арт», ВАПЛІТЕ, «Пролітфронт».","Європа – це досвід багатьох віків. Це Європа грандіозної цивілізації. Європа Гете, Дарвіна, Байрона, Ньютона, Маркса і т. д.

Українська нація кілька століть шукала свого визволення.

Росія ж самостійна держава? Самостійна! Ну, так і ми самостійна.",,https://dovidka.biz.ua/mikola-hviloviy-biografiya-skorocheno/,writers
Володимир Винниченко,M,Юридичний факультет Київського університету,Херсонщина,с. Веселий Кут Єлисаветградського повіту на Херсонщині,"Оповідання «На пристані», «Раб краси», «Уміркований 
та щирий», «Голод», «Малорос-європеєць», «Ланцюг»","Проживав в Австрії, Франції, Швейцарії, Iталії.",Член ЦК УСДРП,"Бути українцем — значить бути постійно в стані доказування свого права на існування.

Вірою вбивається всякий страх.

Мовчання іноді говорить більше, ніж слово.

Політика — то злість, ненависть, нелюбов.",,https://msmb.org.ua/biblioresursi/bibliografiya/osobistosti/arhitektor-derzhavnosti-volodimir-vinnichenko/,writers
Олександр Довженко,M,"Київський комерційний інститут, економічний факультет ",Чернигівщина,"м. Сосниця на Чернігівщині.
","Кіноповість «Україна в огні»
",У 1922-1923рр. живе у Берліні,"Член КП(б)У
","Двоє дивляться вниз. Один бачить калюжу, другий — зорі. Що кому. 

Забудеш товариша, зоставиш у біді — даремно ти на світ рождався.
 
Кладовище — це дзеркало людських взаємин.

Людська душа — це чаша для горя. Коли чаша повна, скільки не лий уже, більше не вміститься.

Народ, що не знає своєї історії, є народ сліпців.",,https://ukrclassic.com.ua/katalog/d/dovzhenko-oleksandr/2237-oleksandr-dovzhenko-biografiya-skorocheno,writers
Дмитро Павличко,M,Філологічний факультет Львівського університету,Галичина,с. Стопчатові на Івано-Франківщині,"Збірки ""Любов і ненависть"" , ""Моя земля"", ""Правда кличе!""",,"Протягом 1990 р. – 1994 р. Павличко є депутатом Верховної Ради, 
та певний час є послом України в Канаді.","Справжня духовна сила кожної влади ґрунтується на службі національній ідеї народу...

Життя народу – головний натхненник творця культури, який під­свідомо прагне свого вічного перебування у вічному житті нації.

Тільки в ті княжі і козацькі часи, коли на чолі українського народу стояли подвижники освіти, інтелектуали, гуманітарії, 
наша держа­ва розвивалася, міцніла, а в давнину була зразком для європейських монархій.",,https://www.pisni.org.ua/persons/19.html,writers
